Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2024-03-25,0,13,3,1,2024,FALSE,1.1988,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-26,1,13,3,1,2024,FALSE,1.1992,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-27,2,13,3,1,2024,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-28,3,13,3,1,2024,FALSE,1.1997,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-29,4,13,3,1,2024,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-30,5,13,3,1,2024,TRUE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-03-31,6,13,3,1,2024,TRUE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-01,0,14,4,2,2024,FALSE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-02,1,14,4,2,2024,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-03,2,14,4,2,2024,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-04,3,14,4,2,2024,FALSE,1.1996,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-05,4,14,4,2,2024,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-06,5,14,4,2,2024,TRUE,1.199,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-07,6,14,4,2,2024,TRUE,1.1987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-08,0,15,4,2,2024,FALSE,1.1983,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-09,1,15,4,2,2024,FALSE,1.1978,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-10,2,15,4,2,2024,FALSE,1.1972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-11,3,15,4,2,2024,FALSE,1.1966,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-12,4,15,4,2,2024,FALSE,1.196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-13,5,15,4,2,2024,TRUE,1.1953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-14,6,15,4,2,2024,TRUE,1.1945,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-15,0,16,4,2,2024,FALSE,1.1937,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-16,1,16,4,2,2024,FALSE,1.1928,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-17,2,16,4,2,2024,FALSE,1.1918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-18,3,16,4,2,2024,FALSE,1.1908,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-19,4,16,4,2,2024,FALSE,1.1898,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-20,5,16,4,2,2024,TRUE,1.1886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-21,6,16,4,2,2024,TRUE,1.1875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-22,0,17,4,2,2024,FALSE,1.1862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-23,1,17,4,2,2024,FALSE,1.185,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-24,2,17,4,2,2024,FALSE,1.1836,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-25,3,17,4,2,2024,FALSE,1.1822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-26,4,17,4,2,2024,FALSE,1.1808,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-27,5,17,4,2,2024,TRUE,1.1793,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-28,6,17,4,2,2024,TRUE,1.1777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-29,0,18,4,2,2024,FALSE,1.1761,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-04-30,1,18,4,2,2024,FALSE,1.1745,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-01,2,18,5,2,2024,FALSE,1.1728,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-02,3,18,5,2,2024,FALSE,1.171,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-03,4,18,5,2,2024,FALSE,1.1692,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-04,5,18,5,2,2024,TRUE,1.1673,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-05,6,18,5,2,2024,TRUE,1.1654,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-06,0,19,5,2,2024,FALSE,1.1635,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-07,1,19,5,2,2024,FALSE,1.1615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-08,2,19,5,2,2024,FALSE,1.1594,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-09,3,19,5,2,2024,FALSE,1.1573,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-10,4,19,5,2,2024,FALSE,1.1552,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-11,5,19,5,2,2024,TRUE,1.153,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-12,6,19,5,2,2024,TRUE,1.1507,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-13,0,20,5,2,2024,FALSE,1.1485,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-14,1,20,5,2,2024,FALSE,1.1461,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-15,2,20,5,2,2024,FALSE,1.1438,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-16,3,20,5,2,2024,FALSE,1.1413,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-17,4,20,5,2,2024,FALSE,1.1389,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-18,5,20,5,2,2024,TRUE,1.1364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-19,6,20,5,2,2024,TRUE,1.1339,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-20,0,21,5,2,2024,FALSE,1.1313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-21,1,21,5,2,2024,FALSE,1.1287,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-22,2,21,5,2,2024,FALSE,1.126,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-23,3,21,5,2,2024,FALSE,1.1233,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-24,4,21,5,2,2024,FALSE,1.1206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-25,5,21,5,2,2024,TRUE,1.1178,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-26,6,21,5,2,2024,TRUE,1.115,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-27,0,22,5,2,2024,FALSE,1.1122,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-28,1,22,5,2,2024,FALSE,1.1093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-29,2,22,5,2,2024,FALSE,1.1064,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-30,3,22,5,2,2024,FALSE,1.1035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-05-31,4,22,5,2,2024,FALSE,1.1006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-01,5,22,6,2,2024,TRUE,1.0976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-02,6,22,6,2,2024,TRUE,1.0946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-03,0,23,6,2,2024,FALSE,1.0915,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-04,1,23,6,2,2024,FALSE,1.0884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-05,2,23,6,2,2024,FALSE,1.0853,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-06,3,23,6,2,2024,FALSE,1.0822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-07,4,23,6,2,2024,FALSE,1.0791,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-08,5,23,6,2,2024,TRUE,1.0759,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-09,6,23,6,2,2024,TRUE,1.0727,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-10,0,24,6,2,2024,FALSE,1.0695,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-11,1,24,6,2,2024,FALSE,1.0662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-12,2,24,6,2,2024,FALSE,1.063,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-13,3,24,6,2,2024,FALSE,1.0597,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-14,4,24,6,2,2024,FALSE,1.0564,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-15,5,24,6,2,2024,TRUE,1.0531,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-16,6,24,6,2,2024,TRUE,1.0498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-17,0,25,6,2,2024,FALSE,1.0464,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-18,1,25,6,2,2024,FALSE,1.0431,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-19,2,25,6,2,2024,FALSE,1.0397,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-20,3,25,6,2,2024,FALSE,1.0364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-21,4,25,6,2,2024,FALSE,1.033,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-22,5,25,6,2,2024,TRUE,1.0296,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-23,6,25,6,2,2024,TRUE,1.0262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-24,0,26,6,2,2024,FALSE,1.0227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-25,1,26,6,2,2024,FALSE,1.0193,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-26,2,26,6,2,2024,FALSE,1.0159,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-27,3,26,6,2,2024,FALSE,1.0125,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-28,4,26,6,2,2024,FALSE,1.009,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-29,5,26,6,2,2024,TRUE,1.0056,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-06-30,6,26,6,2,2024,TRUE,1.0022,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-01,0,27,7,3,2024,FALSE,0.9987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-02,1,27,7,3,2024,FALSE,0.9953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-03,2,27,7,3,2024,FALSE,0.9918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-04,3,27,7,3,2024,FALSE,0.9884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-05,4,27,7,3,2024,FALSE,0.985,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-06,5,27,7,3,2024,TRUE,0.9815,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-07,6,27,7,3,2024,TRUE,0.9781,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-08,0,28,7,3,2024,FALSE,0.9747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-09,1,28,7,3,2024,FALSE,0.9713,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-10,2,28,7,3,2024,FALSE,0.9679,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-11,3,28,7,3,2024,FALSE,0.9645,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-12,4,28,7,3,2024,FALSE,0.9611,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-13,5,28,7,3,2024,TRUE,0.9577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-14,6,28,7,3,2024,TRUE,0.9544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-15,0,29,7,3,2024,FALSE,0.951,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-16,1,29,7,3,2024,FALSE,0.9477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-17,2,29,7,3,2024,FALSE,0.9444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-18,3,29,7,3,2024,FALSE,0.9411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-19,4,29,7,3,2024,FALSE,0.9378,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-20,5,29,7,3,2024,TRUE,0.9346,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-21,6,29,7,3,2024,TRUE,0.9313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-22,0,30,7,3,2024,FALSE,0.9281,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-23,1,30,7,3,2024,FALSE,0.9249,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-24,2,30,7,3,2024,FALSE,0.9217,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-25,3,30,7,3,2024,FALSE,0.9186,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-26,4,30,7,3,2024,FALSE,0.9154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-27,5,30,7,3,2024,TRUE,0.9123,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-28,6,30,7,3,2024,TRUE,0.9093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-29,0,31,7,3,2024,FALSE,0.9062,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-30,1,31,7,3,2024,FALSE,0.9032,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-07-31,2,31,7,3,2024,FALSE,0.9002,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-01,3,31,8,3,2024,FALSE,0.8972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-02,4,31,8,3,2024,FALSE,0.8943,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-03,5,31,8,3,2024,TRUE,0.8914,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-04,6,31,8,3,2024,TRUE,0.8885,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-05,0,32,8,3,2024,FALSE,0.8857,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-06,1,32,8,3,2024,FALSE,0.8829,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-07,2,32,8,3,2024,FALSE,0.8801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-08,3,32,8,3,2024,FALSE,0.8774,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-09,4,32,8,3,2024,FALSE,0.8747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-10,5,32,8,3,2024,TRUE,0.872,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-11,6,32,8,3,2024,TRUE,0.8694,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-12,0,33,8,3,2024,FALSE,0.8668,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-13,1,33,8,3,2024,FALSE,0.8642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-14,2,33,8,3,2024,FALSE,0.8617,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-15,3,33,8,3,2024,FALSE,0.8593,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-16,4,33,8,3,2024,FALSE,0.8568,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-17,5,33,8,3,2024,TRUE,0.8545,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-18,6,33,8,3,2024,TRUE,0.8521,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-19,0,34,8,3,2024,FALSE,0.8498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-20,1,34,8,3,2024,FALSE,0.8476,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-21,2,34,8,3,2024,FALSE,0.8454,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-22,3,34,8,3,2024,FALSE,0.8432,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-23,4,34,8,3,2024,FALSE,0.8411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-24,5,34,8,3,2024,TRUE,0.839,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-25,6,34,8,3,2024,TRUE,0.837,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-26,0,35,8,3,2024,FALSE,0.835,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-27,1,35,8,3,2024,FALSE,0.8331,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-28,2,35,8,3,2024,FALSE,0.8313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-29,3,35,8,3,2024,FALSE,0.8294,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-30,4,35,8,3,2024,FALSE,0.8277,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-08-31,5,35,8,3,2024,TRUE,0.8259,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-01,6,35,9,3,2024,TRUE,0.8243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-02,0,36,9,3,2024,FALSE,0.8227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-03,1,36,9,3,2024,FALSE,0.8211,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-04,2,36,9,3,2024,FALSE,0.8196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-05,3,36,9,3,2024,FALSE,0.8181,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-06,4,36,9,3,2024,FALSE,0.8167,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-07,5,36,9,3,2024,TRUE,0.8154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-08,6,36,9,3,2024,TRUE,0.8141,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-09,0,37,9,3,2024,FALSE,0.8128,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-10,1,37,9,3,2024,FALSE,0.8116,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-11,2,37,9,3,2024,FALSE,0.8105,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-12,3,37,9,3,2024,FALSE,0.8094,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-13,4,37,9,3,2024,FALSE,0.8084,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-14,5,37,9,3,2024,TRUE,0.8075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-15,6,37,9,3,2024,TRUE,0.8066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-16,0,38,9,3,2024,FALSE,0.8057,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-17,1,38,9,3,2024,FALSE,0.8049,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-18,2,38,9,3,2024,FALSE,0.8042,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-19,3,38,9,3,2024,FALSE,0.8035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-20,4,38,9,3,2024,FALSE,0.8029,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-21,5,38,9,3,2024,TRUE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-22,6,38,9,3,2024,TRUE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-23,0,39,9,3,2024,FALSE,0.8014,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-24,1,39,9,3,2024,FALSE,0.801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-25,2,39,9,3,2024,FALSE,0.8007,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-26,3,39,9,3,2024,FALSE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-27,4,39,9,3,2024,FALSE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-28,5,39,9,3,2024,TRUE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-29,6,39,9,3,2024,TRUE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-09-30,0,40,9,3,2024,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-01,1,40,10,4,2024,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-02,2,40,10,4,2024,FALSE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-03,3,40,10,4,2024,FALSE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-04,4,40,10,4,2024,FALSE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-05,5,40,10,4,2024,TRUE,0.8008,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-06,6,40,10,4,2024,TRUE,0.8011,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-07,0,41,10,4,2024,FALSE,0.8015,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-08,1,41,10,4,2024,FALSE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-09,2,41,10,4,2024,FALSE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-10,3,41,10,4,2024,FALSE,0.803,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-11,4,41,10,4,2024,FALSE,0.8036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-12,5,41,10,4,2024,TRUE,0.8043,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-13,6,41,10,4,2024,TRUE,0.805,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-14,0,42,10,4,2024,FALSE,0.8058,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-15,1,42,10,4,2024,FALSE,0.8067,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-16,2,42,10,4,2024,FALSE,0.8076,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-17,3,42,10,4,2024,FALSE,0.8086,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-18,4,42,10,4,2024,FALSE,0.8096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-19,5,42,10,4,2024,TRUE,0.8107,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-20,6,42,10,4,2024,TRUE,0.8118,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-21,0,43,10,4,2024,FALSE,0.813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-22,1,43,10,4,2024,FALSE,0.8142,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-23,2,43,10,4,2024,FALSE,0.8155,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-24,3,43,10,4,2024,FALSE,0.8169,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-25,4,43,10,4,2024,FALSE,0.8183,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-26,5,43,10,4,2024,TRUE,0.8198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-27,6,43,10,4,2024,TRUE,0.8213,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-28,0,44,10,4,2024,FALSE,0.8229,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-29,1,44,10,4,2024,FALSE,0.8245,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-30,2,44,10,4,2024,FALSE,0.8262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-10-31,3,44,10,4,2024,FALSE,0.8279,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-01,4,44,11,4,2024,FALSE,0.8297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-02,5,44,11,4,2024,TRUE,0.8315,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-03,6,44,11,4,2024,TRUE,0.8334,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2024-11-04,0,45,11,4,2024,FALSE,0.8353,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
