BatchID,DrugID,SupplierID,QuantityReceived,RemainingQuantity,ManufactureDate,ReceivedDate,ExpiryDate,DataSource,DataStatus,NotOperationalEvidence
B000427,D0005,S002,318,318,2025-01-14,2025-02-13,2027-02-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000428,D0011,S004,279,279,2025-01-15,2025-02-14,2027-02-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000429,D0021,S005,426,426,2025-01-18,2025-02-17,2027-02-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000430,D0037,S007,52,52,2025-01-18,2025-02-17,2025-08-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000431,D0008,S007,50,50,2025-01-21,2025-02-20,2026-08-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000432,D0027,S009,449,449,2025-01-22,2025-02-21,2026-08-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000433,D0046,S004,218,218,2025-01-23,2025-02-22,2026-08-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000434,D0010,S009,51,51,2025-01-23,2025-02-22,2026-02-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000435,D0049,S001,71,71,2025-01-24,2025-02-23,2027-02-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000436,D0016,S003,347,347,2025-01-24,2025-02-23,2025-08-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000437,D0014,S010,50,50,2025-01-25,2025-02-24,2027-02-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000438,D0026,S006,50,50,2025-01-26,2025-02-25,2027-02-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000439,D0022,S010,50,50,2025-01-29,2025-02-28,2025-08-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000440,D0017,S005,50,50,2025-02-01,2025-03-03,2028-03-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000441,D0039,S008,53,53,2025-02-01,2025-03-03,2028-03-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000442,D0041,S008,53,53,2025-02-06,2025-03-08,2025-09-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000443,D0018,S009,426,426,2025-02-07,2025-03-09,2027-03-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000444,D0043,S004,455,455,2025-02-07,2025-03-09,2025-09-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000445,D0042,S004,455,455,2025-02-07,2025-03-09,2027-03-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000446,D0024,S010,90,90,2025-02-09,2025-03-11,2026-03-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000447,D0038,S002,155,155,2025-02-11,2025-03-13,2025-09-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000448,D0009,S001,319,319,2025-02-12,2025-03-14,2026-03-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000449,D0047,S007,52,52,2025-02-16,2025-03-18,2028-03-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000450,D0007,S003,162,162,2025-02-17,2025-03-19,2028-03-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000451,D0034,S010,95,95,2025-02-18,2025-03-20,2026-03-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000452,D0003,S009,119,119,2025-02-18,2025-03-20,2025-09-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000453,D0048,S008,414,414,2025-02-20,2025-03-22,2027-03-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000454,D0001,S008,400,400,2025-02-20,2025-03-22,2026-09-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000455,D0049,S008,88,88,2025-02-20,2025-03-22,2027-03-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000456,D0050,S006,187,187,2025-02-22,2025-03-24,2026-09-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000457,D0032,S006,178,178,2025-02-22,2025-03-24,2028-03-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000458,D0029,S009,257,257,2025-02-27,2025-03-29,2026-03-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000459,D0006,S004,108,108,2025-02-28,2025-03-30,2026-03-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000460,D0005,S008,318,318,2025-03-01,2025-03-31,2027-03-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000461,D0030,S001,56,56,2025-03-02,2025-04-01,2027-04-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000462,D0035,S010,296,296,2025-03-03,2025-04-02,2027-04-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000463,D0046,S003,218,218,2025-03-08,2025-04-07,2026-09-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000464,D0010,S003,51,51,2025-03-08,2025-04-07,2026-04-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000465,D0011,S001,279,279,2025-03-10,2025-04-09,2027-04-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000466,D0016,S010,389,389,2025-03-10,2025-04-09,2025-10-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000467,D0021,S001,426,426,2025-03-11,2025-04-10,2027-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000468,D0044,S002,50,50,2025-03-11,2025-04-10,2025-10-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000469,D0024,S003,107,107,2025-03-11,2025-04-10,2026-04-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000470,D0027,S005,449,449,2025-03-17,2025-04-16,2026-10-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000471,D0037,S009,52,52,2025-03-17,2025-04-16,2025-10-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000472,D0040,S003,50,50,2025-03-18,2025-04-17,2027-04-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000473,D0014,S007,50,50,2025-03-18,2025-04-17,2027-04-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000474,D0017,S003,50,50,2025-03-19,2025-04-18,2028-04-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000475,D0043,S007,455,455,2025-03-19,2025-04-18,2025-10-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000476,D0009,S001,319,319,2025-03-24,2025-04-23,2026-04-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000477,D0039,S008,53,53,2025-03-25,2025-04-24,2028-04-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000478,D0008,S003,50,50,2025-03-26,2025-04-25,2026-10-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000479,D0042,S010,455,455,2025-03-26,2025-04-25,2027-04-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000480,D0033,S004,50,50,2025-03-27,2025-04-26,2026-04-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000481,D0018,S001,426,426,2025-03-29,2025-04-28,2027-04-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000482,D0031,S008,50,50,2025-03-30,2025-04-29,2027-04-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000483,D0041,S009,53,53,2025-03-31,2025-04-30,2025-10-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000484,D0050,S008,187,187,2025-03-31,2025-04-30,2026-10-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000485,D0007,S005,162,162,2025-03-31,2025-04-30,2028-04-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000486,D0019,S003,50,50,2025-04-02,2025-05-02,2026-05-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000487,D0045,S010,50,50,2025-04-04,2025-05-04,2028-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000488,D0038,S010,155,155,2025-04-05,2025-05-05,2025-11-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000489,D0026,S009,50,50,2025-04-06,2025-05-06,2027-05-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000490,D0003,S006,137,137,2025-04-08,2025-05-08,2025-11-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000491,D0034,S001,95,95,2025-04-09,2025-05-09,2026-05-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000492,D0029,S003,257,257,2025-04-12,2025-05-12,2026-05-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000493,D0006,S003,108,108,2025-04-12,2025-05-12,2026-05-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000494,D0048,S010,347,347,2025-04-13,2025-05-13,2027-05-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000495,D0047,S004,52,52,2025-04-14,2025-05-14,2028-05-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000496,D0032,S004,178,178,2025-04-15,2025-05-15,2028-05-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000497,D0049,S005,88,88,2025-04-16,2025-05-16,2027-05-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000498,D0001,S006,400,400,2025-04-17,2025-05-17,2026-11-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000499,D0022,S006,50,50,2025-04-18,2025-05-18,2025-11-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000500,D0021,S006,361,361,2025-04-22,2025-05-22,2027-05-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000501,D0011,S005,250,250,2025-04-22,2025-05-22,2027-05-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000502,D0035,S004,296,296,2025-04-24,2025-05-24,2027-05-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000503,D0016,S002,389,389,2025-04-25,2025-05-25,2025-11-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000504,D0024,S007,107,107,2025-04-25,2025-05-25,2026-05-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000505,D0005,S006,318,318,2025-04-26,2025-05-26,2027-05-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000506,D0010,S003,51,51,2025-04-28,2025-05-28,2026-05-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000507,D0046,S006,218,218,2025-05-02,2025-06-01,2026-11-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000508,D0027,S006,449,449,2025-05-02,2025-06-01,2026-11-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000509,D0030,S006,56,56,2025-05-04,2025-06-03,2027-06-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000510,D0042,S003,455,455,2025-05-04,2025-06-03,2027-06-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000511,D0017,S008,50,50,2025-05-04,2025-06-03,2028-06-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000512,D0009,S001,319,319,2025-05-06,2025-06-05,2026-06-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000513,D0003,S007,137,137,2025-05-09,2025-06-08,2025-12-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000514,D0041,S004,49,49,2025-05-12,2025-06-11,2025-12-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000515,D0039,S007,53,53,2025-05-12,2025-06-11,2028-06-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000516,D0043,S003,455,455,2025-05-13,2025-06-12,2025-12-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000517,D0018,S005,426,426,2025-05-15,2025-06-14,2027-06-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000518,D0014,S002,50,50,2025-05-17,2025-06-16,2027-06-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000519,D0037,S006,52,52,2025-05-18,2025-06-17,2025-12-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000520,D0001,S002,400,400,2025-05-22,2025-06-21,2026-12-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000521,D0050,S005,187,187,2025-05-22,2025-06-21,2026-12-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000522,D0038,S004,155,155,2025-05-24,2025-06-23,2025-12-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000523,D0049,S003,88,88,2025-05-26,2025-06-25,2027-06-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000524,D0007,S008,162,162,2025-05-27,2025-06-26,2028-06-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000525,D0048,S010,414,414,2025-05-28,2025-06-27,2027-06-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000526,D0006,S005,108,108,2025-05-28,2025-06-27,2026-06-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000527,D0029,S009,257,257,2025-05-29,2025-06-28,2026-06-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000528,D0034,S005,95,95,2025-05-30,2025-06-29,2026-06-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000529,D0047,S003,52,52,2025-06-01,2025-07-01,2028-06-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000530,D0008,S010,50,50,2025-06-03,2025-07-03,2026-12-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000531,D0021,S006,426,426,2025-06-08,2025-07-08,2027-07-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000532,D0032,S004,155,155,2025-06-09,2025-07-09,2028-07-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000533,D0005,S008,318,318,2025-06-12,2025-07-12,2027-07-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000534,D0033,S010,50,50,2025-06-13,2025-07-13,2026-07-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000535,D0011,S007,279,279,2025-06-13,2025-07-13,2027-07-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000536,D0027,S004,379,379,2025-06-17,2025-07-17,2027-01-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000537,D0016,S009,317,317,2025-06-18,2025-07-18,2026-01-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000538,D0035,S004,296,296,2025-06-19,2025-07-19,2027-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000539,D0024,S005,107,107,2025-06-19,2025-07-19,2026-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000540,D0022,S001,50,50,2025-06-20,2025-07-20,2026-01-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000541,D0010,S007,51,51,2025-06-21,2025-07-21,2026-07-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000542,D0012,S007,50,50,2025-06-24,2025-07-24,2027-07-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000543,D0046,S010,218,218,2025-06-25,2025-07-25,2027-01-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000544,D0009,S009,319,319,2025-06-28,2025-07-28,2026-07-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000545,D0003,S004,137,137,2025-07-03,2025-08-02,2026-01-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000546,D0030,S005,56,56,2025-07-04,2025-08-03,2027-08-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000547,D0041,S002,53,53,2025-07-04,2025-08-03,2026-01-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000548,D0042,S006,455,455,2025-07-12,2025-08-11,2027-08-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000549,D0043,S003,455,455,2025-07-13,2025-08-12,2026-02-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000550,D0017,S004,50,50,2025-07-17,2025-08-16,2028-08-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000551,D0037,S007,52,52,2025-07-17,2025-08-16,2026-02-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000552,D0038,S001,155,155,2025-07-18,2025-08-17,2026-02-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000553,D0049,S008,88,88,2025-07-20,2025-08-19,2027-08-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000554,D0001,S009,400,400,2025-07-23,2025-08-22,2027-02-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000555,D0048,S005,414,414,2025-07-23,2025-08-22,2027-08-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000556,D0021,S005,426,426,2025-07-27,2025-08-26,2027-08-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000557,D0039,S003,53,53,2025-07-27,2025-08-26,2028-08-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000558,D0007,S005,162,162,2025-07-27,2025-08-26,2028-08-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000559,D0040,S004,50,50,2025-07-29,2025-08-28,2027-08-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000560,D0018,S006,426,426,2025-07-31,2025-08-30,2027-08-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000561,D0047,S007,52,52,2025-08-02,2025-09-01,2028-08-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000562,D0020,S010,50,50,2025-08-06,2025-09-05,2027-02-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000563,D0006,S009,108,108,2025-08-06,2025-09-05,2026-09-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000564,D0016,S008,389,389,2025-08-06,2025-09-05,2026-03-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000565,D0050,S010,187,187,2025-08-08,2025-09-07,2027-03-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000566,D0032,S009,178,178,2025-08-09,2025-09-08,2028-09-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000567,D0027,S010,449,449,2025-08-11,2025-09-10,2027-03-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000568,D0026,S001,50,50,2025-08-12,2025-09-11,2027-09-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000569,D0034,S009,78,78,2025-08-12,2025-09-11,2026-09-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000570,D0029,S006,257,257,2025-08-13,2025-09-12,2026-09-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000571,D0014,S010,43,43,2025-08-16,2025-09-15,2027-09-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000572,D0024,S004,107,107,2025-08-24,2025-09-23,2026-09-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000573,D0005,S008,318,318,2025-08-26,2025-09-25,2027-09-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000574,D0031,S008,50,50,2025-08-28,2025-09-27,2027-09-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000575,D0046,S002,218,218,2025-09-03,2025-10-03,2027-03-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000576,D0042,S005,455,455,2025-09-03,2025-10-03,2027-10-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000577,D0008,S001,50,50,2025-09-05,2025-10-05,2027-03-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000578,D0011,S002,279,279,2025-09-09,2025-10-09,2027-10-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000579,D0035,S002,296,296,2025-09-09,2025-10-09,2027-10-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000580,D0010,S001,51,51,2025-09-12,2025-10-12,2026-10-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000581,D0019,S002,50,50,2025-09-13,2025-10-13,2026-10-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000582,D0003,S010,137,137,2025-09-14,2025-10-14,2026-04-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000583,D0041,S008,53,53,2025-09-15,2025-10-15,2026-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000584,D0030,S001,56,56,2025-09-17,2025-10-17,2027-10-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000585,D0009,S006,319,319,2025-09-18,2025-10-18,2026-10-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000586,D0043,S010,455,455,2025-09-22,2025-10-22,2026-04-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000587,D0017,S001,50,50,2025-09-25,2025-10-25,2028-10-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000588,D0038,S009,155,155,2025-09-30,2025-10-30,2026-04-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000589,D0044,S004,50,50,2025-10-01,2025-10-31,2026-04-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000590,D0049,S009,88,88,2025-10-01,2025-10-31,2027-10-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000591,D0021,S009,381,381,2025-10-03,2025-11-02,2027-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000592,D0001,S005,400,400,2025-10-04,2025-11-03,2027-04-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000593,D0033,S002,50,50,2025-10-05,2025-11-04,2026-11-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000594,D0048,S003,414,414,2025-10-11,2025-11-10,2027-11-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000595,D0018,S004,426,426,2025-10-12,2025-11-11,2027-11-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000596,D0027,S009,449,449,2025-10-12,2025-11-11,2027-05-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000597,D0037,S002,52,52,2025-10-15,2025-11-14,2026-05-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000598,D0006,S005,108,108,2025-10-17,2025-11-16,2026-11-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000599,D0029,S004,257,257,2025-10-19,2025-11-18,2026-11-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000600,D0007,S010,162,162,2025-10-20,2025-11-19,2028-11-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000601,D0039,S007,53,53,2025-10-20,2025-11-19,2028-11-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000602,D0016,S009,389,389,2025-10-21,2025-11-20,2026-05-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000603,D0034,S001,95,95,2025-10-26,2025-11-25,2026-11-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000604,D0050,S002,187,187,2025-10-28,2025-11-27,2027-05-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000605,D0014,S007,50,50,2025-10-30,2025-11-29,2027-11-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000606,D0047,S002,52,52,2025-11-01,2025-12-01,2028-11-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000607,D0024,S008,107,107,2025-11-05,2025-12-05,2026-12-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000608,D0009,S005,319,319,2025-11-06,2025-12-06,2026-12-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000609,D0042,S007,455,455,2025-11-06,2025-12-06,2027-12-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000610,D0032,S004,178,178,2025-11-09,2025-12-09,2028-12-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000611,D0022,S006,43,43,2025-11-11,2025-12-11,2026-06-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000612,D0041,S005,53,53,2025-11-15,2025-12-15,2026-06-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000613,D0005,S009,318,318,2025-11-16,2025-12-16,2027-12-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000614,D0011,S003,279,279,2025-11-18,2025-12-18,2027-12-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000615,D0010,S006,51,51,2025-11-22,2025-12-22,2026-12-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000616,D0043,S007,455,455,2025-11-22,2025-12-22,2026-06-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000617,D0035,S003,296,296,2025-11-23,2025-12-23,2027-12-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000618,D0003,S002,137,137,2025-11-24,2025-12-24,2026-06-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000619,D0046,S001,218,218,2025-11-25,2025-12-25,2027-06-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000620,D0021,S005,426,426,2025-11-26,2025-12-26,2027-12-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000621,D0001,S004,400,400,2025-11-29,2025-12-29,2027-06-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000622,D0030,S003,56,56,2025-12-01,2025-12-31,2027-12-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000623,D0017,S006,50,50,2025-12-01,2025-12-31,2028-12-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000624,D0045,S001,50,50,2025-12-03,2026-01-02,2029-01-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000625,D0008,S005,50,50,2025-12-04,2026-01-03,2027-06-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000626,D0038,S003,155,155,2025-12-11,2026-01-10,2026-07-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000627,D0049,S001,88,88,2025-12-12,2026-01-11,2028-01-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000628,D0029,S004,257,257,2025-12-15,2026-01-14,2027-01-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000629,D0037,S008,52,52,2025-12-17,2026-01-16,2026-07-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000630,D0027,S001,449,449,2025-12-19,2026-01-18,2027-07-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000631,D0048,S004,389,389,2025-12-21,2026-01-20,2028-01-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000632,D0026,S004,50,50,2025-12-21,2026-01-20,2028-01-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000633,D0018,S009,426,426,2025-12-21,2026-01-20,2028-01-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000634,D0006,S001,108,108,2025-12-22,2026-01-21,2027-01-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000635,D0050,S005,187,187,2025-12-22,2026-01-21,2027-07-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000636,D0016,S009,389,389,2025-12-23,2026-01-22,2026-07-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000637,D0007,S007,162,162,2025-12-23,2026-01-22,2029-01-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000638,D0041,S005,53,53,2025-12-30,2026-01-29,2026-07-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000639,D0039,S004,53,53,2025-12-31,2026-01-30,2029-01-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000640,D0034,S002,95,95,2025-12-31,2026-01-30,2027-01-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
